MATTER_ID	MATTER_DESC	COVERAGE	MERCHANDISE_DESC	NATUREOFINJURY_LVL1_ACTUAL	NATUREOFINJURY_LVL1_PRED	NATUREOFINJURY_LVL1_COMB	NATUREOFINJURY_LVL2_DESC	BODYPART_LVL1_DESC	BODYPART_LVL2_DESC	ACCIDENTTYPE_LVL1_DESC	ACCIDENTTYPE_LVL2_DESC	CAUSETYPE_LVL1_DESC	CAUSETYPE_LVL2_DESC	DEPARTMENT_LVL1_DESC	DEPARTMENT_LVL2_DESC	SOURCE_LVL1_DESC	SOURCE_LVL2_DESC	SOURCE_LVL3_DESC	JOBCODE_LVL1_DESC	JOBCODE_LVL2_DESC	ACTIVITYCODE_LVL1_DESC
3058384	autumn went to get a truck for customer rental she pulled out and caught the rear bumper on the front driver side bumper of the truck parked next to it detaching the bumper from the left side  also damage to the qtr panel left side	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 errors of others  hd emp 	 other store locations  outside 	 96   parking lot	 xother store merchandise	 tool renter center	 rental truck load n go			 vehicle parked standing
3058385	customer states his wife was hit by a car on the road heading into Acme Corp on 11 21  he filed a police report with irondequoit police	27		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 sprain strain tear jammed	 body trunk	 back lower	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vehicle					 walking running stepping backwards
3058392	associates stated that a customer made her uncomfortable and asked her to go with him  she reported it to management and the customer was ask to leave brandy fox chose not to file a police report at this time 	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 stress	 head and face	 head	 illness stress	 stress	 actions of injured party or others	 third party error  non hd 	 other store locations	 90   cashier refund	 xmiscellaneous	 customer		 front end	 cashier	 performing normal duties  no specific act 
3058396	shopping cart hit customer headlight and cracked it 	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by cart  lumber flat shopping 	 condition or use of eqpt fixtures products	 rolling buggy cart	 other store locations  outside 	 96   parking lot	 xstore equipment	 carts	 cart shopping basket			 vehicle parked standing
3058403	associate was helping take down old floor tile fixture for the display boards  as fixture was getting lowered the fixture shifted and pinned michael s left hand between the beam and fixture  caused some swelling and associate put ice on to help  incidentonly at this time as associate stated they did not seek any additional medical care 	10		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 bruise contusion	 extremities  arms  legs  etc  	 hand	 movement	 caught in under between	 actions of injured party or others	 improper lifting procedure policy	 store departments	 23   flooring	 xstore fixtures supplies	 racking fixture displays	 fixture	 other associates	 merchandising execution team associate	 constructing display fixtures resetting
3032311	delivery team was trying to bring fridge in front door  it was really tight  therefore they got it wedged between the wall and door  it slipped and fell into wall knocking multiple holes in drywall  broke banister pole   base	20		Property Damage	Property Damage	Property Damage | Property Damage	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
3032314	customer was attempting to cut mps device and was asked to leave by ap  he then assaulted ap and was detained 	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 head and face	 face	 loss prevention or ssc related	 assault  verbal or physical 	 loss prevention or ssc related	 assault holdup  robbery  shoplifter	 other store locations  outside 	 96   parking lot	 shoplifter	 shoplifter		 other associates	 asset protection associate	 detaining shoplifter
3032316	lifted a five gallon jug of paint onto the tint machine	10	maximum 5 gal  white base 1 solid color exterior stain and sealant in one	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 sprain strain tear jammed	 extremities  arms  legs  etc  	 arm	 movement	 overexertion	 actions of injured party or others	 attempted to lift move too heavy object	 store departments	 24   paint	 5 gallon paint			 other associates	 dept  supervisor	 lifting object
3032318	customer called in to report that the dishwasher was installed wrong and was leaking water all over the floor and in the cabinets 	20		Cut Scrape Puncture Nail Avulsion Bruise	Sprain Strain	Cut Scrape Puncture Nail Avulsion Bruise | Sprain Strain	 property damage other real property	 property damage	 building land real property damage	 contact with substances chemicals bites	 contact reaction liquid gas fumes plants	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 xmiscellaneous	 vendor				 receiving store delivery
3032319	incident only   associate was standing in front of 31 ec1 scanning product  a customer was driving a table top cart out of the aisle with a door on top  the customer allegedly drove the cart into the associate s right hip  complaining of sorenesspre existing condition  arthritis  in this hip  associate states that this exacerbated that issue 	10		Property Damage	Property Damage	Property Damage | Property Damage	 bruise contusion	 body trunk	 hip  pelvis	 struck by or struck   rubbed against	 struck by cart  lumber flat shopping 	 actions of injured party or others	 third party error  non hd 	 store departments	 30   millwork	 xstore equipment	 carts	 cart shopping basket	 other associates	 salesperson	 standing twisting turning body
3039130	asociado ya tenia molestia end su espalda cuando se doblo a recojer  cajas vacias se quedo trancado y con molestia end la espalda	10		Property Damage	Property Damage	Property Damage | Property Damage	 sprain strain tear jammed	 body trunk	 back lower	 movement	 overexertion	 actions of injured party or others	 taking unsafe position posture	 store departments	 25t   tools	 xmiscellaneous	 employee		 other associates	 salesperson	 performing normal duties  no specific act 
3039131	loading plywood in car and it hit right taillight cracking it and damaging it	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 improper loading unloading vehicle	 other store locations  outside 	 96   parking lot	 xother store merchandise	 lumber	 plywood			 having vehicle loaded unloaded
3040905	james was picking up a mini fridge left in the parking lot  felt a pull in lower back	10		Illness	Illness	Illness | Illness	 sprain strain tear jammed	 body trunk	 back lower	 movement	 overexertion	 actions of injured party or others	 attempted to lift move too heavy object	 other store locations  outside 	 96   parking lot	 xother store merchandise	 kitchen and bath	 appliances	 front end	 lot person	 lifting object
3042335	while using the ballymore   dan cut his right forearm on the bracket for the guard railincident only	10		Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold | Contact With Substances Chemicals Heat Cold	 laceration cut scratch	 extremities  arms  legs  etc  	 arm	 struck by or struck   rubbed against	 struck rubbed against	 condition or use of eqpt fixtures products	 rough sharp edges	 store departments	 28o   garden   live goods and landscaping	 xstore equipment	 ladders	 ladder electric manlift	 other associates	 salesperson	 operating other equipment
3042336	information only  while associate jacob was putting away pvc pipe on cart and he hit yolandainformation only  one associate jacob hit associate yolanda with pvc pipe in the head   she is ok and does not medical or first aid	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 head and face	 head	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 errors of others  hd emp 	 store departments	 31   special services	 xother store merchandise	 plumbing	 pipe fitting	 special services	 special service employee	 performing normal duties  no specific act 
3020150	lisa was pulling flat cart out of v1 001 for a customer when she pulled the cart i had flooring under the hardie  board  she said she  pulled her shoulder when she realized how heavy the cart was  she told her supervisor keith to finish pulling the cart	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 sprain strain tear jammed	 extremities  arms  legs  etc  	 shoulder	 movement	 overexertion	 actions of injured party or others	 attempted to lift move too heavy object	 store departments	 31   special services	 xstore equipment	 carts	 cart flat cart	 other associates	 customer service call center rep	 pushing pulling basket cart
3027785	helping a customer move a penske car dolly  tongue jack collapsed and caused ken to fall  fell on his right side  causing pain to his right arm  shoulder  elbow associate is ok  minor scrape	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 extremities  arms  legs  etc  	 arm	 slip trip fall	 slip trip fall same level	 condition or use of eqpt fixtures products	 defective equipment tools fixtures	 other store locations  outside 	 96   parking lot	 xother store merchandise	 tool renter center	 rental tool other	 other associates	 tool rental associate	 stocking retrieving other than lifting
3027786	while delivery agents were delivering appliance to customer they scratched her front door and broke her screen door   screen door no longer closes and hinges look to be bent 	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
3027790	pulling pipe associate lowered the pipe onto her pallet and smashed her pinky finger 	10	pvc pipe	Property Damage	Property Damage	Property Damage | Property Damage	 bruise contusion	 extremities  arms  legs  etc  	 finger	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 actions of injured party or others	 improper lifting procedure policy	 non store locations	 dc shipping	 xother store merchandise	 plumbing	 pipe fitting	 other associates	 order puller	 push pull objs other than baskets carts
3027793	tripped on corner of conversion cart landed on right hand and ankle  right hand swollen  ankle little sore	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 extremities  arms  legs  etc  	 ankle	 slip trip fall	 slip trip fall same level	 actions of injured party or others	 idiopathic  trip over own feet etc  	 other store locations	 90   cashier refund	 xstore equipment	 carts	 cart   conversion cart	 front end	 cashier	 walking running stepping backwards
3058459	customer was pulling boards from bay when a stack fell	27		Property Damage	Property Damage	Property Damage | Property Damage	 bruise contusion	 extremities  arms  legs  etc  	 leg	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 actions of injured party or others	 taking unsafe position posture	 store departments	 21   lumber	 dimensional lumber					 handling looking at product
3058461	customer had bought a fridge and when it was hooked up it leaked onto his floor due to the water line was cut 	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage other real property	 property damage	 building land real property damage	 contact with substances chemicals bites	 contact reaction liquid gas fumes plants	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
3058462	gdi cleaning caught cord and tipped a weber bbq 1001183738 causing damage	50		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 merchandise damage	 other	 first party property damage  physical store 	 other event type	 other	 human activity	 vendor error	 unknown or insufficent information	 first party property damage  physical store 	 first party property damage  physical store 	 first party property damage  physical store 		 vendor or insufficient information	 insufficient information available for coding	 first party property damage  physical store 
3041436	fnol via online review    issue with product staples in boards   damages injuries related to the use of the product staples ripped skin on my hand 	27		Property Damage	Property Damage	Property Damage | Property Damage	 laceration cut scratch	 extremities  arms  legs  etc  	 hand	 product liability	 product liability	 condition or use of eqpt fixtures products	 possible product defect	 non store locations	 customer premises	 xother store merchandise	 lumber	 dimensional lumber			 using product for its intended purpose
3041439	hd driver going northbound on four lane hwy at approx 65 mph  a deer ran into the vehicle 	32		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 property damage vehicle body	 property damage	 motor vehicle damage	 collision	 collision with animal	 vehicle operation	 other driving error	 non store locations	 driving other than making delivery	 vehicle			 receiving rtv delivery	 truck driver	 operating passenger in motor vehicle
3041441	associate went to receiving to locate merchandise  and tripped over chair while trying to sit	10		Property Damage	Property Damage	Property Damage | Property Damage	 bruise contusion	 body trunk	 buttocks	 slip trip fall	 slip trip fall same level	 actions of injured party or others	 idiopathic  trip over own feet etc  	 store departments	 93   receiving	 xstore fixtures supplies	 office breakroom furniture		 other associates	 dept  supervisor	 walking running stepping backwards
3047717	associate was walking when he scraped his leg against a wooden box causing an abrasion on his right leg 	10	unknown	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 laceration cut scratch	 extremities  arms  legs  etc  	 leg	 struck by or struck   rubbed against	 struck rubbed against	 actions of injured party or others	 failure to keep a clear lookout	 non store locations	 dc   outbound dock door	 xmiscellaneous	 crate		 other associates	 general warehouse assoc	 walking running stepping backwards
3047946	andy was threading a pipe and a burr was stuck to pipe  he used his hand to remove it instead of the wire brush  he cut his finger in the process andrew is good to go  he was wearing the wrong gloves for the job at hand 	10		Property Damage	Property Damage	Property Damage | Property Damage	 laceration cut scratch	 extremities  arms  legs  etc  	 finger	 struck by or struck   rubbed against	 struck rubbed against	 store conditions	 protruding nail object	 store departments	 26p   plumbing	 pipe fitting			 other associates	 salesperson	 materials handling other
3047947	helping a customer cut wood customer moved cart and wood fell on right toe	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 extremities  arms  legs  etc  	 toes	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 actions of injured party or others	 third party error  non hd 	 store departments	 21   lumber	 dimensional lumber			 other associates	 salesperson	 cutting other
3048305	delivery drivers nicked wall when taking in appliances  driver took pictures of damage 	20		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
3048436	ryan was assisting customer and himself and customer were pulling down the batt of insulation  customer pulled in a different direction causing the bag of insulation to fall on his left lower leg	10	pink r12 48 x48  16 h	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 extremities  arms  legs  etc  	 leg	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 actions of injured party or others	 third party error  non hd 	 store departments	 22   building materials	 xother store merchandise	 plumbing	 insulation	 other associates	 salesperson	 push pull objs other than baskets carts
3048469	associate was working outside garden when she was stung by a wasp none	10		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 bites poisoning  drugs  chemicals 	 extremities  arms  legs  etc  	 arm	 contact with substances chemicals bites	 bite  insect  animal 	 environmental conditions and illness	 bites animal snake insects	 store departments	 28i   garden   outdoor living and power	 xmiscellaneous	 insect		 front end	 cashier	 performing normal duties  no specific act 
3057861	customer states that while installer was putting screw in jamb  the electricity went off  customer had electrician out who said a wire was punctured and had to replace wiring	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 installed sales   property damage	 installed sales	 utility security wire	 installed sales	 installed sales   property damage	 other	 installed sales	 installed sales	 Acme Corp usa  core 	 xmiscellaneous	 vendor				 installed sales  contractor 
3057862	customer was looking at appliances and her finger was caught in between the doors	20		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 extremities  arms  legs  etc  	 finger	 movement	 caught in under between	 actions of injured party or others	 taking unsafe position posture	 store departments	 29   kitchen and appliances	 xother store merchandise	 kitchen and bath	 appliances			 handling looking at product
3057997	warren presently on modify duties based on faf restrictions from previous back injury  lifted boxes in ccs and aggravated lower back  fail to comply to restrictions 	10		Sprain Strain	Fracture Dislocation Amputation	Sprain Strain | Fracture Dislocation Amputation	 sprain strain tear jammed	 body trunk	 back lower	 movement	 overexertion	 actions of injured party or others	 taking unsafe position posture	 non store locations	 dc   pallet processing area	 xmiscellaneous	 boxed mdse not otherwise cited		 other associates	 general warehouse assoc	 lifting object
3058516	jim was waiting on a customer and felt lightheaded  bent down  got up and fell  he went to the training room to sit down and get something to drink  he returned to work in about an hour  he s not seeking medical attention at this time incident only 	10		Contact With Substances Chemicals Heat Cold	Eye Ear Injury	Contact With Substances Chemicals Heat Cold | Eye Ear Injury	 fainting dizziness	 head and face	 head	 illness stress	 heart attack fainting seizure stroke	 environmental conditions and illness	 heart attack fainting seizure stroke	 store departments	 25h   hardware	 xmiscellaneous	 employee		 other associates	 salesperson	 performing normal duties  no specific act 
3058520	gallon of paint spilled in customer vehicle	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle interior	 property damage	 motor vehicle damage	 contact with substances chemicals bites	 contact reaction liquid gas fumes plants	 condition or use of eqpt fixtures products	 insecure packaging	 non store locations	 customer premises	 xother store merchandise	 paint	 1 gallon  or less  paint stains			 customer operating motor vehicle
3058522	the associate was working in the tree lot  when he felt a pain in the small of his back 	10		Property Damage	Property Damage	Property Damage | Property Damage	 sprain strain tear jammed	 body trunk	 back lower	 movement	 overexertion	 actions of injured party or others	 attempted to lift move too heavy object	 other store locations  outside 	 store perimeter	 xother store merchandise	 seasonal garden	 christmas trees	 other associates	 salesperson	 performing normal duties  no specific act 
3058523	incorrect appliance install causing electrical spark welding washer and dryer together and flipping breaker  unable to use appliances	20		Property Damage	Property Damage	Property Damage | Property Damage	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
3058524	a row of trailers blew across the parking lot and struck 5 vehicles  one belonged to brandon miller  the trailer caused several deep scratches on the drivers side and hit his passenger tire 	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by other	 environmental conditions and illness	 wind storm driven	 other store locations  outside 	 96   parking lot	 xstore equipment	 trailer				 vehicle parked standing
3058528	walking around the store for 3 hours with neck looking up  bottom of the next on the right side 	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 sprain strain tear jammed	 head and face	 neck	 movement	 overexertion	 actions of injured party or others	 taking unsafe position posture	 store departments	 front end	 xmiscellaneous	 employee		 other associates	 other	 walking running stepping backwards
3058538	austin glenn was at flooring desk and felt sharp pain in his leftbarm  he came to training room and asked me to sit with him because he felt as if his lung collapsed again  he had it happen two weeks previous 	10		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 respiratory illness	 body trunk	 respiratory system  lungs 	 illness stress	 respiratory illness	 environmental conditions and illness	 bronchitis asthma	 store departments	 23   flooring	 employee	 employee		 other associates	 other	 performing normal duties  no specific act 
3036465	customer had seizure on aisle 11  did not fall or result in injury  was picked up before paramedics arrived 	20		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 stroke seizure	 head and face	 head	 illness stress	 heart attack fainting seizure stroke	 environmental conditions and illness	 heart attack fainting seizure stroke	 store departments	 25h   hardware	 xmiscellaneous	 customer				 shopping not otherwise cited
3036468	at cash 10 a customer buying a lawn mower pushed the mower into the leg of ruth while approaching her  the metal tore the skin enough to bleed  she was struck on the left leg with a inch gouge	10	lawnboy  lawn mower sku 1000728546 it was assembled	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 laceration cut scratch	 extremities  arms  legs  etc  	 leg	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 store departments	 front end	 xother store merchandise	 seasonal garden	 lawn mowers	 front end	 cashier supervisor	 operating cash register
3042556	customer in our rented van turned to sharp into a parking space and hit the vehicle parked in next space  damage to left side of toyota truck rear quarter panel  tail light and bumper  damage to right side of rental van 	32		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 other auto liability	 hit while parked	 vehicle operation	 other driving error	 other store locations  outside 	 96   parking lot	 xother store merchandise	 tool renter center	 rental truck load n go			 vehicle parked standing
3043963	associate was in aisle 1 and a customer came up to her to tell her about a spill on the floor and when he turned around he had something on his shoulder and it slipped and hit her in the mouth and lip associate claims that a customer turned and while doing so his items slipped off his shoulder and hit her in the upper lip and gave her a small laceration	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 head and face	 mouth  lips  tongue  gums  jaw  teeth 	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 store departments	 27e   electrical	 xmiscellaneous	 boxed mdse not otherwise cited		 other associates	 salesperson	 standing twisting turning body
3043964	andre had a previous injury from a skate board accident  he injured his left knee 6 years ago during his accident   he was pushing 6 or 7 carts in from the lot and when he heard pop in his left knee  he forgot to report the incident friday andre admitted this was a pre existing injury from a skateboard incident6 years ago	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 sprain strain tear jammed	 extremities  arms  legs  etc  	 knee	 movement	 overexertion	 actions of injured party or others	 taking unsafe position posture	 other store locations  outside 	 96   parking lot	 xstore equipment	 carts	 cart shopping basket	 front end	 lot person	 pushing pulling basket cart
3044349	closet pole fell on customer arm  she wasn t hurt  just wanted management to know  she didn t want to leave any imfo  reporting as a jane doe incidentnot at this time	20		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 bruise contusion	 extremities  arms  legs  etc  	 arm	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 store conditions	 improperly unsafely stacked products	 store departments	 23   flooring	 xother store merchandise	 wall floor covering	 d cor supplies other			 shopping not otherwise cited
3044350	customer states that carpet was damaged by carpet cleaner rented at thd trc  carpet was stained and torn	28		Property Damage	Property Damage	Property Damage | Property Damage	 property damage other real property	 property damage	 building land real property damage	 product liability	 product liability	 condition or use of eqpt fixtures products	 possible product defect	 non store locations	 customer premises	 xother store merchandise	 tool renter center	 trc carpet cleaner			 using product for its intended purpose
3044351	gwa victor was driving a pacer with pallets of freight into dock door 166  when he hit the leg from divert 167  causing it to come off the bolts 	50		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 equipment damage	 other	 first party property damage  physical store 	 other event type	 equipment operation	 human activity	 associate error	 unknown or insufficent information	 first party property damage  physical store 	 xstore equipment	 lift equipment	 material handling equipment other	 vendor or insufficient information	 insufficient information available for coding	 first party property damage  physical store 
3045197	associate made contact with the metal guard outside the trailer with the backrest of the forks of his forklift as he was driving too close to the side of the trailer and was not able to stop impact from moving too quickly 	50		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 other real property damage	 other	 first party property damage  physical store 	 other event type	 equipment operation	 human activity	 associate error	 unknown or insufficent information	 first party property damage  physical store 	 xstore equipment	 lift equipment	 lift eqpt  powered forklift small 	 vendor or insufficient information	 insufficient information available for coding	 first party property damage  physical store 
3045370	michael jackson informed us that when he was lifting package  approx  14lbs  in break pack when he felt a sharp pain from his left shoulder  this is the same shoulder from his previous injury 	10		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 sprain strain tear jammed	 extremities  arms  legs  etc  	 shoulder	 movement	 overexertion	 actions of injured party or others	 improper lifting procedure policy	 non store locations	 dc   picking	 xmiscellaneous	 boxed mdse not otherwise cited		 other associates	 general warehouse assoc	 lifting object
3020779	was lifting a box of laminate flooring from one cart to another and experienced pain up her back and down her leg  feels like a pinched sciatic nerve 	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 sprain strain tear jammed	 body trunk	 back lower	 movement	 overexertion	 actions of injured party or others	 taking unsafe position posture	 store departments	 31   special services	 xother store merchandise	 wall floor covering	 floor tile ceramic	 special services	 special service employee	 lifting object
3024257	delivery team ben raatz hit a low clearance bridge while en route to customers home  bridge was at the crossing of 5 mile rd and nicholson rd in franksville  wi  damaged occurred to delivery truck  unknown if there is appliance damage  no injuries 	28		Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold | Contact With Substances Chemicals Heat Cold	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
3024702	roof leak into family room  ceiling damage	28		Property Damage	Property Damage	Property Damage | Property Damage	 installed sales   property damage	 installed sales	 water damage	 installed sales	 installed sales   property damage	 other	 installed sales	 installed sales	 Acme Corp exteriors  hde 	 xmiscellaneous	 vendor				 installed sales  contractor 
3024704	customer states his shoe lace got caught on the metal handle of a 5 gallon bucket we have filled with concrete and an orange cone on top as we was walking towards his truck to leave causing him to fall and hurt his left side	27		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 bruise contusion	 body trunk	 hip  pelvis	 slip trip fall	 slip trip fall same level	 store conditions	 protruding nail object	 other store locations  outside 	 96   parking lot	 xstore fixtures supplies	 parking lot and fixtures				 walking running stepping backwards
3052361	customer purchase a copy of car key  used copy of car key and ignition now not working triple a came and told customer it was copy of key that broke ignition	28		Property Damage	Property Damage	Property Damage | Property Damage	 property damage vehicle interior	 property damage	 motor vehicle damage	 product liability	 product liability	 condition or use of eqpt fixtures products	 possible product defect	 other store locations  outside 	 96   parking lot	 xother store merchandise	 hardware	 keys			 customer operating motor vehicle
